id,name,age,grade
1001,Emmett Martin,17,A
1002,Fiona Baker,20,C+
1005,Diana Bennett,26,A+
1006,Zoe Graham,27,C+
1007,Connor Baker,24,B-
1008,Alice Jordan,19,C+
1009,Sofia Campbell,19,A-
1010,Vance Rogers,18,A
1011,Mia Cook,22,B-
1012,Frank Wallace,24,B
1013,Xavier Anderson,25,B+
1014,Delia Simmons,22,B-
1015,Nadia Wilson,17,C+
1016,Winona Evans,18,C
1017,Mia Murphy,21,B
1018,Vincent Scott,22,B+
1019,Ian Phillips,28,C-
1020,Freya Taylor,26,B-
1021,Rosa Wallace,20,A
1022,Xavier Phillips,27,C+
1023,Carlos Hayes,22,C
1024,Ximena Davis,20,C
1025,Oscar Cooper,21,A
1026,Valentina Graham,22,A-
1027,Miles Rivera,27,B
1028,Hannah Allen,20,C+
1029,Rosa Turner,28,B-
1030,Xenia Cooper,22,A-
1031,Rachel Wood,24,A
1032,Grace Martin,19,B-
1033,Knox Howard,26,A
1034,Xavier Flores,24,B
1035,Thea Smith,27,C+
1036,Knox Henderson,21,C+
1037,Sofia Martin,21,B
1038,Hana Johnson,28,C
1039,Hannah Bennett,19,B
1040,Noah Foster,21,C
1041,Natasha Washington,20,A
1042,Vance Scott,25,D
1043,Quentin Johnson,26,B+
1044,Carol Martin,22,C
1045,Nina Mitchell,17,A-
1046,Valentina Anderson,18,C+
1047,Iris Jordan,25,C+
1048,Quinn Russell,24,D
1049,Victor Turner,25,C
1050,Daisy Nelson,25,C+
1051,Lyra Green,28,B+
1052,Ian Alexander,22,B
1053,Phoebe Gray,18,A-
1054,Iris Rogers,17,B-
1055,Diana Hughes,20,A+
1056,Nadia Foster,17,A-
1057,Eve Morris,18,B
1058,Julia Griffin,24,A-
1059,Quinn Sullivan,26,B-
1060,Fiona Brooks,23,A-
1061,Mia Russell,23,B+
1062,Brianna Watson,28,A
1063,Gideon Bryant,18,A
1064,Reed Rogers,18,A-
1065,Yasmine Henderson,24,A
1066,Xander Campbell,24,A-
1067,Jack Peterson,25,A
1068,Gideon Coleman,17,D
1069,Una Mitchell,19,B+
1070,Kieran Nelson,23,C-
1071,Victor Murphy,17,F
1072,Hannah Ramirez,21,B
1073,Reed Perry,27,C+
1074,Tara Flores,21,A-
1075,Henry Patterson,28,B
